launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
66475296-048d-480b-b886-3644c1a1b6a4,Soyuz 2.1b | Kosmos 2580 (Lotos-S1 #9),Launch Successful,Success,1,2024-12-04 18:03:13,2024,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b,Government/Top Secret,LEO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Second,144,322,1671,5,4,5,328,328,1685
a757f8b0-4e5c-4223-bc27-361a8206a3bf,Falcon 9 Block 5 | Starlink Group 9-14,Launch Successful,Success,1,2024-12-05 03:05:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,438,170,782,127,42,43,281,281,897
81fe0bdd-6a33-4976-9bad-4a1268400b1e,Long March 6A | SpaceSail Polar Group #3,Launch Successful,Success,1,2024-12-05 04:41:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 113, 'name': 'Long March 6'}]",Long March 6A,Communications,PO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9A,Minute,497,10,136,45,6,12,26,26,157
2a780cb9-9bf9-4537-927e-389f1659a709,PSLV-XL | Proba-3,Launch Successful,Success,1,2024-12-05 10:34:00,2024,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV XL,Technology,Elliptical,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Minute,92,60,96,4,3,4,63,62,103
ae15ed89-63fa-4256-8b71-cb3c30e23e31,Falcon 9 Block 5 | Sirius SXM-9,Launch Successful,Success,1,2024-12-05 16:10:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Minute,439,191,249,128,23,23,222,221,281
aa79ad61-9276-4c14-8d01-40fd348d641e,Vega-C | Sentinel-1C,Launch Successful,Success,1,2024-12-05 21:20:33,2024,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 3, 'name': 'Vega'}]",Vega-C,Earth Science,SSO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 1 (ELV),Second,317,51,323,2,2,3,55,55,334
4dfd2e8d-8c43-4cd2-944a-85844419e409,Simorgh | Fakhr-1 & Saman-1,Launch Successful,Success,1,2024-12-06 03:14:00,2024,Iranian Space Agency,Government,[],Simorgh,Technology,LEO,Iran,"Semnan Space Center, Islamic Republic of Iran",Imam Khomeini Spaceport,Minute,15,7,15,2,2,2,7,7,15
d1b5f507-66a9-450a-86ac-b7b86c34eee4,Falcon 9 Block 5 | Starlink Group 12-5,Launch Successful,Success,1,2024-12-08 05:12:30,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,440,278,992,129,60,65,392,392,1120
2de44368-01af-448f-b0fb-d7aacdd86c0e,Long March 2D/YZ-3 | High Speed Laser Diamond Constellation Test System,Launch Successful,Success,1,2024-12-12 07:17:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D/YZ-3,Communications,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Minute,498,119,238,46,8,20,137,137,291
c0da2601-59db-4529-bb05-b3908e964890,Falcon 9 Block 5 | Starlink Group 11-2,Launch Successful,Success,1,2024-12-13 21:55:40,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,441,171,783,130,43,44,281,281,897
fa0a0d60-44a0-4a59-8828-d3407d520a42,Long March 5B/YZ-2 | SatNet LEO Group 01,Launch Successful,Success,1,2024-12-16 10:00:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 112, 'name': 'Long March 5'}]",Long March 5B/YZ-2,Communications,PO,China,"Wenchang Space Launch Site, People's Republic of China",101,Minute,499,13,34,47,3,9,18,18,68
3f28ecb9-a83d-4424-882d-3710c686d69f,Long March 2D | PIESAT-2 09-12,Launch Successful,Success,1,2024-12-16 18:50:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Earth Science,SSO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Minute,500,76,137,48,5,13,78,78,157
99570ecf-f7e4-40ec-b84a-5758425a6d99,Falcon 9 Block 5 | GPS III SV07 (RRT-1),Launch Successful,Success,1,2024-12-17 00:52:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Navigation,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Minute,442,279,993,131,61,66,392,392,1120
a889a7d1-844f-40c5-adcc-4bc54f43a51d,Falcon 9 Block 5 | NROL-149,Launch Successful,Success,1,2024-12-17 13:19:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Government/Top Secret,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Minute,443,172,784,132,44,45,281,281,897
8ee42a39-0851-4674-9815-95b62e9a2c4b,Falcon 9 Block 5 | O3b mPower 7 & 8,Launch Successful,Success,1,2024-12-17 22:26:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,MEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Minute,444,192,250,133,24,24,222,221,281
2baf1b13-6159-4640-864d-7959f9bfe978,KAIROS | Flight 2,Launch Failure,Failure,0,2024-12-18 02:00:00,2024,Space One,Commercial,[],Kii-based Advanced & Instant ROcket System,Test Flight,SSO,Japan,"Spaceport Kii, Japan",Space One Launch Pad,Second,2,2,2,2,2,2,3,3,3
b4777dca-7194-4f97-a6c2-addbb7bb4381,Ceres-1S | Tianqi 33-36,Launch Successful,Success,1,2024-12-19 10:18:00,2024,Galactic Energy,Commercial,"[{'response_mode': 'list', 'id': 2, 'name': 'Ceres-1'}]",Ceres-1S,Communications,LEO,China,Haiyang Oriental Spaceport,Rizhao offshore launch location,Minute,16,2,14,5,2,6,7,7,25
bf8f8957-5e45-4139-99bc-652af890341b,Long March 3B/E | TJSW-12,Launch Successful,Success,1,2024-12-20 15:12:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Government/Top Secret,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Minute,501,114,217,49,7,19,125,125,241
50a1337c-db6f-4bf4-b7b0-919c9fca906e,Falcon 9 Block 5 | Bandwagon 2 (Dedicated Mid-Inclination Rideshare),Launch Successful,Success,1,2024-12-21 11:34:24,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Dedicated Rideshare,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,445,173,785,134,45,46,281,281,897
af1466bb-289b-40b3-b83c-102b3a7af047,Electron | Owl The Way Up (StriX Launch 6),Launch Successful,Success,1,2024-12-21 14:17:00,2024,Rocket Lab,Commercial,[],Electron,Earth Science,SSO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1B,Minute,58,25,52,16,12,13,37,37,78
9ba9d2de-f94b-4cca-b395-ee83b4b46b28,Falcon 9 Block 5 | Starlink Group 12-2,Launch Successful,Success,1,2024-12-23 05:35:30,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,446,193,251,135,25,25,222,221,281
37ebb629-0999-46af-84c4-ae7b2584ac38,Soyuz 2.1b | Resurs-P No.5,Launch Successful,Success,1,2024-12-25 07:45:42,2024,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b,Earth Science,SSO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Second,329,420,1553,11,8,8,428,428,1563
18b49918-d2e0-4899-be7a-6c216952b8f3,Kinetica 1 | DEAR-3 & 10 other satellites,Launch Failure,Failure,0,2024-12-27 01:03:31,2024,CAS Space,Commercial,[],Kinetica 1,Technology,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 130,Second,6,6,239,4,4,21,14,14,291
eea43b3f-eddc-437a-ada5-8e23286f1eef,Falcon 9 Block 5 | Starlink Group 11-3,Launch Successful,Success,1,2024-12-29 01:58:30,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,447,174,786,136,46,47,281,281,897
33bf462e-796f-441c-bc36-206ba52bb90e,Falcon 9 Block 5 | Astranis: From One to Many (4x Astranis MicroGEO),Launch Successful,Success,1,2024-12-29 05:00:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Minute,448,280,994,137,62,67,392,392,1120
644eaa0e-7c09-4be1-980c-ab5c2a07acce,PSLV-CA | SPADEX (Space Docking Experiment),Launch Successful,Success,1,2024-12-30 16:30:15,2024,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV-CA,Technology,LEO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Second,93,61,97,5,4,5,63,62,103
58e080d1-90cd-42ac-8152-9f56fc580f8d,Falcon 9 Block 5 | Starlink Group 12-6,Launch Successful,Success,1,2024-12-31 05:39:10,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,449,194,252,138,26,26,222,221,281
0a9a511a-7ea1-4402-8555-e087f580a5c4,Falcon 9 Block 5 | Thuraya 4-NGS,Launch Successful,Success,1,2025-01-04 01:27:00,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Minute,450,281,995,1,1,1,392,392,1120
797939fd-480c-4e5a-8c0a-53b36b2695fe,Long March 3B/E | Shijian 25,Launch Successful,Success,1,2025-01-06 20:00:00,2025,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Technology,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Minute,502,97,218,1,1,1,108,108,241
957f00c7-bcb4-4fe6-ac14-c35f11874104,Falcon 9 Block 5 | Starlink Group 6-71,Launch Successful,Success,1,2025-01-06 20:43:59,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,451,282,996,2,2,2,392,392,1120
02a67327-807e-483f-ac6c-963a3fa22a5b,Falcon 9 Block 5 | Starlink Group 12-11,Launch Successful,Success,1,2025-01-08 15:27:00,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,452,195,253,3,1,1,222,221,281
f9308f6c-9576-4543-b2df-f5c0304c6a90,Falcon 9 Block 5 | NROL-153,Launch Successful,Success,1,2025-01-10 03:53:49,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Government/Top Secret,Unknown,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,453,175,787,4,1,1,281,281,897
b56beca9-d106-4fde-8614-906ad04bef9a,Falcon 9 Block 5 | Starlink Group 12-12,Launch Successful,Success,1,2025-01-10 19:11:20,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,454,283,997,5,3,3,392,392,1120
f38f0321-080b-4313-843b-2b8c140b0669,Smart Dragon 3 | 10 x CentiSpace-1,Launch Successful,Success,1,2025-01-13 03:00:00,2025,China Rocket Co. Ltd.,Commercial,"[{'response_mode': 'list', 'id': 145, 'name': 'Smart Dragon'}]",Smart Dragon 3,Navigation,LEO,China,Haiyang Oriental Spaceport,Haiyang offshore launch location,Minute,6,6,15,1,1,1,9,9,25
a07622a2-2b91-4050-886e-20ccd76d449a,Falcon 9 Block 5 | Starlink Group 12-4,Launch Successful,Success,1,2025-01-13 16:47:09,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,455,284,998,6,4,4,392,392,1120
02b28510-be7b-43c1-ab97-b3671ab6813d,Falcon 9 Block 5 | Transporter 12 (Dedicated SSO Rideshare),Launch Successful,Success,1,2025-01-14 19:09:00,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Dedicated Rideshare,SSO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,456,176,788,7,2,2,281,281,897
9a30d934-fa56-4fe5-81df-7c4b24386da2,Falcon 9 Block 5 | Blue Ghost Lunar Lander Mission 1 & Hakuto-R M2 “Resilience”,Launch Successful,Success,1,2025-01-15 06:11:39,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Lunar Exploration,LO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,457,196,254,8,2,2,222,221,281
91bfaa47-76d6-4111-9830-d6c6c46c4dab,New Glenn | Maiden Flight,Launch Successful,Success,1,2025-01-16 07:03:00,2025,Blue Origin,Commercial,"[{'response_mode': 'list', 'id': 214, 'name': 'New Glenn'}]",New Glenn,Test Flight,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Launch Complex 36A,Minute,29,69,999,1,1,5,71,71,1120
4c5e9d81-a4e8-41b0-b906-f335ef5c2d95,Long March 2D | PRSC-EO1,Launch Successful,Success,1,2025-01-17 04:07:00,2025,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Minute,503,120,240,2,1,1,137,137,291
08f64722-f81e-45be-b744-52fe91cc339a,Ceres-1 | 5 satellites,Launch Successful,Success,1,2025-01-20 10:11:00,2025,Galactic Energy,Commercial,"[{'response_mode': 'list', 'id': 2, 'name': 'Ceres-1'}]",Ceres-1,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 95A,Minute,17,56,241,1,1,2,67,67,291
626c9bf7-261d-4acb-9031-4d80ae271678,Falcon 9 Block 5 | Starlink Group 13-1,Launch Successful,Success,1,2025-01-21 05:24:50,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,459,197,255,10,3,3,222,221,281
f42de197-184e-48be-85ca-01b74e7fae5b,Falcon 9 Block 5 | Starlink Group 11-8,Launch Successful,Success,1,2025-01-21 15:45:50,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,460,177,789,11,3,3,281,281,897
fa36ad1a-e596-4d8a-9325-ec30c1853953,Long March 6A | SpaceSail Polar Group #4,Launch Successful,Success,1,2025-01-23 05:15:00,2025,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 113, 'name': 'Long March 6'}]",Long March 6A,Communications,PO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9A,Minute,504,11,138,3,1,1,26,26,157
00b19545-e13c-4863-a6b1-1a414a167c83,Long March 3B/E | TJSW-14,Launch Successful,Success,1,2025-01-23 15:32:00,2025,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Government/Top Secret,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Minute,505,115,219,4,1,2,125,125,241
0d989b81-7ddf-45a3-80d8-703f2728b8d9,Falcon 9 Block 5 | Starlink Group 11-6,Launch Successful,Success,1,2025-01-24 14:07:00,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,461,178,790,12,4,4,281,281,897
32e2c0d2-55ad-424f-9241-c3fd3a322a1e,Falcon 9 Block 5 | Starlink Group 12-7,Launch Successful,Success,1,2025-01-27 22:05:00,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,462,285,1000,13,5,6,392,392,1120
2d39bb52-5258-4866-9f2b-d84e1b02afd3,GSLV Mk II | IRNSS-1K (NVS-02),Launch Successful,Success,1,2025-01-29 00:53:00,2025,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 84, 'name': 'GSLV'}]",GSLV Mk. II,Navigation,GTO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre Second Launch Pad,Minute,94,29,98,1,1,1,32,31,103
a22c6e2c-17ec-4fe4-ad82-d7cec52011bb,Falcon 9 Block 5 | SpainSat NG I,Launch Successful,Success,1,2025-01-30 01:34:00,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Minute,463,198,256,14,4,4,222,221,281
6f18e0ac-ef45-4658-89b1-1cbf48c821ae,Falcon 9 Block 5 | Starlink Group 11-4,Launch Successful,Success,1,2025-02-01 23:02:10,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,464,179,791,15,5,5,281,281,897
0680d9c6-8b90-405e-bbe0-167cd48e36bb,H3-22 | Michibiki 6 (QZS-6),Launch Successful,Success,1,2025-02-02 08:30:00,2025,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 86, 'name': 'H3'}]",H3-22,Navigation,GTO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-2,Second,54,14,94,1,1,1,17,17,98
028d5699-11ea-4309-9266-5f9c2372219f,Falcon 9 Block 5 | Starlink Group 12-3,Launch Successful,Success,1,2025-02-04 10:15:00,2025,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,465,286,1001,16,6,7,392,392,1120
